acc,path,iter,device_index,Params_Before,Params_After
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter414.pt,414,3,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter415.pt,415,3,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter416.pt,416,3,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter417.pt,417,3,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter418.pt,418,3,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter419.pt,419,3,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter420.pt,420,3,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter421.pt,421,3,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter422.pt,422,3,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter423.pt,423,3,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter424.pt,424,3,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter425.pt,425,3,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter426.pt,426,3,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter427.pt,427,3,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter428.pt,428,3,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter429.pt,429,3,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter430.pt,430,3,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter431.pt,431,3,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter432.pt,432,3,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter433.pt,433,3,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter434.pt,434,3,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter435.pt,435,3,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter436.pt,436,3,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter437.pt,437,3,203530.0,162190.0
88.25,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter438.pt,438,3,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter439.pt,439,3,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter440.pt,440,3,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter441.pt,441,3,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter442.pt,442,3,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter443.pt,443,3,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter444.pt,444,3,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter445.pt,445,3,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter446.pt,446,3,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter447.pt,447,3,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter448.pt,448,3,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter449.pt,449,3,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter450.pt,450,3,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter451.pt,451,3,203530.0,162190.0
88.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter452.pt,452,3,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter453.pt,453,3,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter454.pt,454,3,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter455.pt,455,3,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter456.pt,456,3,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter457.pt,457,3,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter458.pt,458,3,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter459.pt,459,3,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter460.pt,460,3,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter461.pt,461,3,203530.0,162190.0
86.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter462.pt,462,3,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter463.pt,463,3,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter464.pt,464,3,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter465.pt,465,3,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter466.pt,466,3,203530.0,162190.0
88.65,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter467.pt,467,3,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter468.pt,468,3,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter469.pt,469,3,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter470.pt,470,3,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter471.pt,471,3,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter472.pt,472,3,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter473.pt,473,3,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter474.pt,474,3,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter475.pt,475,3,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter476.pt,476,3,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter477.pt,477,3,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter478.pt,478,3,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter479.pt,479,3,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter480.pt,480,3,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter481.pt,481,3,203530.0,162190.0
85.45,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter482.pt,482,3,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter483.pt,483,3,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter484.pt,484,3,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter485.pt,485,3,203530.0,162190.0
88.75,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter486.pt,486,3,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter487.pt,487,3,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter488.pt,488,3,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter489.pt,489,3,203530.0,162190.0
88.55,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter490.pt,490,3,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter491.pt,491,3,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter492.pt,492,3,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter493.pt,493,3,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter494.pt,494,3,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter495.pt,495,3,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter496.pt,496,3,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter497.pt,497,3,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter498.pt,498,3,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev3_iter499.pt,499,3,203530.0,162190.0
86.6,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter750.pt,750,6,203530.0,162190.0
88.7,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter751.pt,751,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter752.pt,752,6,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter753.pt,753,6,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter754.pt,754,6,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter755.pt,755,6,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter756.pt,756,6,203530.0,162190.0
84.65,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter757.pt,757,6,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter758.pt,758,6,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter759.pt,759,6,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter760.pt,760,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter761.pt,761,6,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter762.pt,762,6,203530.0,162190.0
86.5,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter763.pt,763,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter764.pt,764,6,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter765.pt,765,6,203530.0,162190.0
88.05,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter766.pt,766,6,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter767.pt,767,6,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter768.pt,768,6,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter769.pt,769,6,203530.0,162190.0
88.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter770.pt,770,6,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter771.pt,771,6,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter772.pt,772,6,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter773.pt,773,6,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter774.pt,774,6,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter775.pt,775,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter776.pt,776,6,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter777.pt,777,6,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter778.pt,778,6,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter779.pt,779,6,203530.0,162190.0
86.15,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter780.pt,780,6,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter781.pt,781,6,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter782.pt,782,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter783.pt,783,6,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter784.pt,784,6,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter785.pt,785,6,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter786.pt,786,6,203530.0,162190.0
86.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter787.pt,787,6,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter788.pt,788,6,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter789.pt,789,6,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter790.pt,790,6,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter791.pt,791,6,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter792.pt,792,6,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter793.pt,793,6,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter794.pt,794,6,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter795.pt,795,6,203530.0,162190.0
85.85,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter796.pt,796,6,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter797.pt,797,6,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter798.pt,798,6,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter799.pt,799,6,203530.0,162190.0
88.7,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter800.pt,800,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter801.pt,801,6,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter802.pt,802,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter803.pt,803,6,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter804.pt,804,6,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter805.pt,805,6,203530.0,162190.0
88.0,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter806.pt,806,6,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter807.pt,807,6,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter808.pt,808,6,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter809.pt,809,6,203530.0,162190.0
87.9,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter810.pt,810,6,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter811.pt,811,6,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter812.pt,812,6,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter813.pt,813,6,203530.0,162190.0
87.1,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter814.pt,814,6,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter815.pt,815,6,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter816.pt,816,6,203530.0,162190.0
88.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter817.pt,817,6,203530.0,162190.0
87.55,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter818.pt,818,6,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter819.pt,819,6,203530.0,162190.0
88.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter820.pt,820,6,203530.0,162190.0
86.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter821.pt,821,6,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter822.pt,822,6,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter823.pt,823,6,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter824.pt,824,6,203530.0,162190.0
87.0,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter825.pt,825,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter826.pt,826,6,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter827.pt,827,6,203530.0,162190.0
89.0,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter828.pt,828,6,203530.0,162190.0
86.05,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter829.pt,829,6,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter830.pt,830,6,203530.0,162190.0
87.65,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter831.pt,831,6,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter832.pt,832,6,203530.0,162190.0
87.95,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter833.pt,833,6,203530.0,162190.0
88.3,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter834.pt,834,6,203530.0,162190.0
86.9,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter835.pt,835,6,203530.0,162190.0
87.75,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter836.pt,836,6,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter837.pt,837,6,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter838.pt,838,6,203530.0,162190.0
86.45,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter839.pt,839,6,203530.0,162190.0
86.3,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter840.pt,840,6,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter841.pt,841,6,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter842.pt,842,6,203530.0,162190.0
87.7,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter843.pt,843,6,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter844.pt,844,6,203530.0,162190.0
87.25,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter845.pt,845,6,203530.0,162190.0
88.4,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter846.pt,846,6,203530.0,162190.0
88.55,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter847.pt,847,6,203530.0,162190.0
87.2,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter848.pt,848,6,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter849.pt,849,6,203530.0,162190.0
87.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter850.pt,850,6,203530.0,162190.0
88.45,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter851.pt,851,6,203530.0,162190.0
86.7,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter852.pt,852,6,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter853.pt,853,6,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter854.pt,854,6,203530.0,162190.0
88.2,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter855.pt,855,6,203530.0,162190.0
87.05,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter856.pt,856,6,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter857.pt,857,6,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter858.pt,858,6,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter859.pt,859,6,203530.0,162190.0
87.4,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter860.pt,860,6,203530.0,162190.0
87.6,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter861.pt,861,6,203530.0,162190.0
86.35,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter862.pt,862,6,203530.0,162190.0
87.5,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter863.pt,863,6,203530.0,162190.0
87.45,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter864.pt,864,6,203530.0,162190.0
88.1,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter865.pt,865,6,203530.0,162190.0
87.85,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter866.pt,866,6,203530.0,162190.0
86.85,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter867.pt,867,6,203530.0,162190.0
88.5,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter868.pt,868,6,203530.0,162190.0
87.8,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter869.pt,869,6,203530.0,162190.0
87.3,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter870.pt,870,6,203530.0,162190.0
86.65,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter871.pt,871,6,203530.0,162190.0
86.95,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter872.pt,872,6,203530.0,162190.0
88.15,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter873.pt,873,6,203530.0,162190.0
87.15,/tmp/prune_tmp_den3r441/pr20/cand_dev6_iter874.pt,874,6,203530.0,162190.0
