acc,path,iter,device_index,Params_Before,Params_After
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter748.pt,748,6,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter749.pt,749,6,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter750.pt,750,6,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter751.pt,751,6,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter752.pt,752,6,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter753.pt,753,6,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter754.pt,754,6,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter755.pt,755,6,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter756.pt,756,6,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter757.pt,757,6,203530.0,142315.0
84.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter758.pt,758,6,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter759.pt,759,6,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter760.pt,760,6,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter761.pt,761,6,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter762.pt,762,6,203530.0,142315.0
88.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter763.pt,763,6,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter764.pt,764,6,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter765.pt,765,6,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter766.pt,766,6,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter767.pt,767,6,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter768.pt,768,6,203530.0,142315.0
87.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter769.pt,769,6,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter770.pt,770,6,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter771.pt,771,6,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter772.pt,772,6,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter773.pt,773,6,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter774.pt,774,6,203530.0,142315.0
88.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter775.pt,775,6,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter776.pt,776,6,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter777.pt,777,6,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter778.pt,778,6,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter779.pt,779,6,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter780.pt,780,6,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter781.pt,781,6,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter782.pt,782,6,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter783.pt,783,6,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter784.pt,784,6,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter785.pt,785,6,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter786.pt,786,6,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter787.pt,787,6,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter788.pt,788,6,203530.0,142315.0
88.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter789.pt,789,6,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter790.pt,790,6,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter791.pt,791,6,203530.0,142315.0
85.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter792.pt,792,6,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter793.pt,793,6,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter794.pt,794,6,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter795.pt,795,6,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter796.pt,796,6,203530.0,142315.0
84.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter797.pt,797,6,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter798.pt,798,6,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter799.pt,799,6,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter800.pt,800,6,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter801.pt,801,6,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter802.pt,802,6,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter803.pt,803,6,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter804.pt,804,6,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter805.pt,805,6,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter806.pt,806,6,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter807.pt,807,6,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter808.pt,808,6,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter809.pt,809,6,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter810.pt,810,6,203530.0,142315.0
88.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter811.pt,811,6,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter812.pt,812,6,203530.0,142315.0
85.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter813.pt,813,6,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter814.pt,814,6,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter815.pt,815,6,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter816.pt,816,6,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter817.pt,817,6,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter818.pt,818,6,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter819.pt,819,6,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter820.pt,820,6,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter821.pt,821,6,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter822.pt,822,6,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter823.pt,823,6,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter824.pt,824,6,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter825.pt,825,6,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter826.pt,826,6,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter827.pt,827,6,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter828.pt,828,6,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter829.pt,829,6,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter830.pt,830,6,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter831.pt,831,6,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter832.pt,832,6,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter833.pt,833,6,203530.0,142315.0
87.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter834.pt,834,6,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter835.pt,835,6,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter836.pt,836,6,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter837.pt,837,6,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter838.pt,838,6,203530.0,142315.0
86.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter839.pt,839,6,203530.0,142315.0
85.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter840.pt,840,6,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter841.pt,841,6,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter842.pt,842,6,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter843.pt,843,6,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter844.pt,844,6,203530.0,142315.0
85.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter845.pt,845,6,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter846.pt,846,6,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter847.pt,847,6,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter848.pt,848,6,203530.0,142315.0
87.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter849.pt,849,6,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter850.pt,850,6,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter851.pt,851,6,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter852.pt,852,6,203530.0,142315.0
85.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter853.pt,853,6,203530.0,142315.0
88.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter854.pt,854,6,203530.0,142315.0
85.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter855.pt,855,6,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter856.pt,856,6,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev6_iter857.pt,857,6,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter0.pt,0,1,203530.0,142315.0
87.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter1.pt,1,1,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter2.pt,2,1,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter3.pt,3,1,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter4.pt,4,1,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter5.pt,5,1,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter6.pt,6,1,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter7.pt,7,1,203530.0,142315.0
85.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter8.pt,8,1,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter9.pt,9,1,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter10.pt,10,1,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter11.pt,11,1,203530.0,142315.0
85.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter12.pt,12,1,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter13.pt,13,1,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter14.pt,14,1,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter15.pt,15,1,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter16.pt,16,1,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter17.pt,17,1,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter18.pt,18,1,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter19.pt,19,1,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter20.pt,20,1,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter21.pt,21,1,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter22.pt,22,1,203530.0,142315.0
86.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter23.pt,23,1,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter24.pt,24,1,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter25.pt,25,1,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter26.pt,26,1,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter27.pt,27,1,203530.0,142315.0
85.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter28.pt,28,1,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter29.pt,29,1,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter30.pt,30,1,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter31.pt,31,1,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter32.pt,32,1,203530.0,142315.0
86.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter33.pt,33,1,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter34.pt,34,1,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter35.pt,35,1,203530.0,142315.0
86.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter36.pt,36,1,203530.0,142315.0
88.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter37.pt,37,1,203530.0,142315.0
85.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter38.pt,38,1,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter39.pt,39,1,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter40.pt,40,1,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter41.pt,41,1,203530.0,142315.0
86.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter42.pt,42,1,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter43.pt,43,1,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter44.pt,44,1,203530.0,142315.0
85.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter45.pt,45,1,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter46.pt,46,1,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter47.pt,47,1,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter48.pt,48,1,203530.0,142315.0
85.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter49.pt,49,1,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter50.pt,50,1,203530.0,142315.0
86.45,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter51.pt,51,1,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter52.pt,52,1,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter53.pt,53,1,203530.0,142315.0
85.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter54.pt,54,1,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter55.pt,55,1,203530.0,142315.0
86.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter56.pt,56,1,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter57.pt,57,1,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter58.pt,58,1,203530.0,142315.0
85.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter59.pt,59,1,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter60.pt,60,1,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter61.pt,61,1,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter62.pt,62,1,203530.0,142315.0
84.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter63.pt,63,1,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter64.pt,64,1,203530.0,142315.0
85.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter65.pt,65,1,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter66.pt,66,1,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter67.pt,67,1,203530.0,142315.0
87.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter68.pt,68,1,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter69.pt,69,1,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter70.pt,70,1,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter71.pt,71,1,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter72.pt,72,1,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter73.pt,73,1,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter74.pt,74,1,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter75.pt,75,1,203530.0,142315.0
86.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter76.pt,76,1,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter77.pt,77,1,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter78.pt,78,1,203530.0,142315.0
86.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter79.pt,79,1,203530.0,142315.0
85.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter80.pt,80,1,203530.0,142315.0
85.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter81.pt,81,1,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter82.pt,82,1,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter83.pt,83,1,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter84.pt,84,1,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter85.pt,85,1,203530.0,142315.0
88.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter86.pt,86,1,203530.0,142315.0
86.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter87.pt,87,1,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter88.pt,88,1,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter89.pt,89,1,203530.0,142315.0
87.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter90.pt,90,1,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter91.pt,91,1,203530.0,142315.0
87.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter92.pt,92,1,203530.0,142315.0
87.7,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter93.pt,93,1,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter94.pt,94,1,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter95.pt,95,1,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter96.pt,96,1,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter97.pt,97,1,203530.0,142315.0
88.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter98.pt,98,1,203530.0,142315.0
87.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter99.pt,99,1,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter100.pt,100,1,203530.0,142315.0
83.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter101.pt,101,1,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter102.pt,102,1,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter103.pt,103,1,203530.0,142315.0
87.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter104.pt,104,1,203530.0,142315.0
85.95,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter105.pt,105,1,203530.0,142315.0
87.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter106.pt,106,1,203530.0,142315.0
84.5,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter107.pt,107,1,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter108.pt,108,1,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter109.pt,109,1,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter110.pt,110,1,203530.0,142315.0
84.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter111.pt,111,1,203530.0,142315.0
86.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter112.pt,112,1,203530.0,142315.0
88.25,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter113.pt,113,1,203530.0,142315.0
86.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter114.pt,114,1,203530.0,142315.0
87.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter115.pt,115,1,203530.0,142315.0
85.3,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter116.pt,116,1,203530.0,142315.0
88.05,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter117.pt,117,1,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter118.pt,118,1,203530.0,142315.0
87.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter119.pt,119,1,203530.0,142315.0
86.6,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter120.pt,120,1,203530.0,142315.0
86.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter121.pt,121,1,203530.0,142315.0
85.15,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter122.pt,122,1,203530.0,142315.0
87.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter123.pt,123,1,203530.0,142315.0
84.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter124.pt,124,1,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter125.pt,125,1,203530.0,142315.0
87.65,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter126.pt,126,1,203530.0,142315.0
87.8,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter127.pt,127,1,203530.0,142315.0
86.55,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter128.pt,128,1,203530.0,142315.0
86.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter129.pt,129,1,203530.0,142315.0
85.75,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter130.pt,130,1,203530.0,142315.0
86.0,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter131.pt,131,1,203530.0,142315.0
87.1,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter132.pt,132,1,203530.0,142315.0
87.35,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter133.pt,133,1,203530.0,142315.0
86.9,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter134.pt,134,1,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter135.pt,135,1,203530.0,142315.0
86.85,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter136.pt,136,1,203530.0,142315.0
87.2,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter137.pt,137,1,203530.0,142315.0
87.4,/tmp/prune_tmp_tzqixlkl/pr30/cand_dev1_iter138.pt,138,1,203530.0,142315.0
